dt,precip
2019-12-05,1776
2019-12-06,1779
2019-12-06,1786
2019-12-06,1783
2019-12-07,1785
2019-12-07,1788
2019-12-07,1787
2019-12-08,1790
2019-12-08,1792
2019-12-08,1791
2019-12-09,1794
2019-12-09,1796
2019-12-09,1795
2019-12-10,1798
2019-12-10,1801
2019-12-10,1800
2019-12-11,1804
2019-12-11,1807
2019-12-11,1806
2019-12-12,1812
2019-12-12,1813
2019-12-12,1813
2019-12-13,1816
2019-12-13,1820
2019-12-13,1818
2019-12-14,1823
2019-12-14,1826
2019-12-14,1825
2019-12-15,1829
2019-12-15,1833
2019-12-15,1831
2019-12-16,1838
2019-12-16,1840
2019-12-16,1839
2019-12-17,1843
2019-12-17,1846
2019-12-17,1845
2019-12-18,1850
2019-12-18,1853
2019-12-18,1852
2019-12-19,1858
2019-12-19,1861
2019-12-19,1860
2019-12-20,1864
2019-12-20,1866
2019-12-20,1865
2019-12-21,1869
2019-12-21,1873
2019-12-21,1871
2019-12-22,1876
2019-12-22,1880
2019-12-22,1878
2019-12-23,1884
2019-12-23,1887
2019-12-23,1886
2019-12-24,1890
2019-12-24,1893
2019-12-24,1892
2019-12-25,1897
2019-12-25,1899
2019-12-25,1898
2019-12-26,1904
2019-12-26,1907
2019-12-26,1906
2019-12-27,1913
2019-12-27,1914
2019-12-27,1914
2019-12-28,1918
2019-12-28,1922
2019-12-28,1920
2019-12-29,1928
2019-12-29,1931
2019-12-29,1930
2019-12-30,1934
2019-12-30,1938
2019-12-30,1936
2019-12-31,1942
2019-12-31,1946
2019-12-31,1944
2020-01-01,1952
2020-01-01,1950
2020-01-01,1953
2020-01-02,1955
2020-01-02,1954
2020-01-02,1956
2020-01-03,1961
2020-01-03,1960
2020-01-03,1962
2020-01-04,1965
2020-01-04,1964
2020-01-04,1966
2020-01-05,1968
2020-01-05,1967
2020-01-05,1969
2020-01-06,1973
2020-01-06,1972
2020-01-06,1974
2020-01-07,1977
2020-01-07,1976
2020-01-07,1978
2020-01-08,1980
2020-01-08,1980
2020-01-08,1980
2020-01-09,1983
2020-01-09,1982
2020-01-09,1983
2020-01-10,1987
2020-01-10,1986
2020-01-10,1987
2020-01-11,1989
2020-01-11,1988
2020-01-11,1990
2020-01-12,1991
2020-01-12,1990
2020-01-12,1992
2020-01-13,1995
2020-01-13,1994
2020-01-13,1995
2020-01-14,1997
2020-01-14,1996
2020-01-14,1998
2020-01-15,2001
2020-01-15,2001
2020-01-15,2001
2020-01-16,2002
2020-01-16,2002
2020-01-16,2002
2020-01-17,2005
2020-01-17,2004
2020-01-17,2006
2020-01-18,2008
2020-01-18,2008
2020-01-18,2008
2020-01-19,2010
2020-01-19,2009
2020-01-19,2011
2020-01-20,2014
2020-01-20,2014
2020-01-20,2014
2020-01-21,2014
2020-01-21,2014
2020-01-21,2014
2020-01-22,2014
2020-01-22,2014
2020-01-22,2014
2020-01-23,2014
2020-01-23,2014
2020-01-23,2014
2020-01-24,2014
2020-01-24,2014
2020-01-24,2014
2020-01-25,2015
2020-01-25,2015
2020-01-25,2015
2020-01-26,2015
2020-01-26,2015
2020-01-26,2015
2020-01-27,2015
2020-01-27,2015
2020-01-27,2015
2020-01-28,2018
2020-01-28,2018
2020-01-28,2018
2020-01-29,2018
2020-01-29,2018
2020-01-29,2018
2020-01-30,2018
2020-01-30,2018
2020-01-30,2018
2020-01-31,2018
2020-01-31,2018
2020-01-31,2018
2020-02-01,2018
2020-02-01,2018
2020-02-01,2018
2020-02-02,2018
2020-02-02,2018
2020-02-02,2018
2020-02-03,2017
2020-02-03,2017
2020-02-03,2017
2020-02-04,2017
2020-02-04,2017
2020-02-04,2017
2020-02-05,2016
2020-02-05,2016
2020-02-05,2016
2020-02-06,2014
2020-02-06,2014
2020-02-06,2014
2020-02-07,2013
2020-02-07,2011
2020-02-07,2012
2020-02-08,2009
2020-02-08,2008
2020-02-08,2009
2020-02-09,2006
2020-02-09,2005
2020-02-09,2006
2020-02-10,2003
2020-02-10,2002
2020-02-10,2003
2020-02-11,1999
2020-02-11,1998
2020-02-11,1999
2020-02-12,1996
2020-02-12,1995
2020-02-12,1996
2020-02-13,1994
2020-02-13,1992
2020-02-13,1993
2020-02-14,1990
2020-02-14,1990
2020-02-14,1990
2020-02-15,1989
2020-02-15,1987
2020-02-15,1988
2020-02-16,1985
2020-02-16,1984
2020-02-16,1985
2020-02-17,1982
2020-02-17,1981
2020-02-17,1982
2020-02-18,1979
2020-02-18,1977
2020-02-18,1978
2020-02-19,1974
2020-02-19,1972
2020-02-19,1973
2020-02-20,1970
2020-02-20,1968
2020-02-20,1969
2020-02-21,1966
2020-02-21,1964
2020-02-21,1965
2020-02-22,1962
2020-02-22,1958
2020-02-22,1960
2020-02-23,1956
2020-02-23,1954
2020-02-23,1955
2020-02-24,1952
2020-02-24,1949
2020-02-24,1951
2020-02-25,1945
2020-02-25,1944
2020-02-25,1945
2020-02-26,1942
2020-02-26,1939
2020-02-26,1941
2020-02-27,1935
2020-02-27,1933
2020-02-27,1934
2020-02-28,1932
2020-02-28,1930
2020-02-28,1931
2020-02-29,1926
2020-02-29,1924
2020-02-29,1925
2020-03-01,1921
2020-03-01,1922
2020-03-01,1919
2020-03-02,1916
2020-03-02,1916
2020-03-02,1915
2020-03-03,1913
2020-03-03,1913
2020-03-03,1912
2020-03-04,1911
2020-03-04,1911
2020-03-04,1910
2020-03-05,1910
2020-03-05,1910
2020-03-05,1910
2020-03-06,1910
2020-03-06,1910
2020-03-06,1909
2020-03-07,1908
2020-03-07,1908
2020-03-07,1908
2020-03-08,1908
2020-03-08,1908
2020-03-08,1908
2020-03-09,1909
2020-03-09,1909
2020-03-09,1908
2020-03-10,1908
2020-03-10,1908
2020-03-10,1908
2020-03-11,1909
2020-03-11,1908
2020-03-11,1909
2020-03-12,1910
2020-03-12,1910
2020-03-12,1910
2020-03-13,1912
2020-03-13,1911
2020-03-13,1912
2020-03-14,1915
2020-03-14,1914
2020-03-14,1915
2020-03-15,1918
2020-03-15,1917
2020-03-15,1918
2020-03-16,1921
2020-03-16,1920
2020-03-16,1921
2020-03-17,1924
2020-03-17,1923
2020-03-17,1924
2020-03-18,1927
2020-03-18,1926
2020-03-18,1928
2020-03-19,1931
2020-03-19,1930
2020-03-19,1931
2020-03-20,1934
2020-03-20,1933
2020-03-20,1934
2020-03-21,1936
2020-03-21,1935
2020-03-21,1936
2020-03-22,1938
2020-03-22,1938
2020-03-22,1938
2020-03-23,1939
2020-03-23,1939
2020-03-23,1939
2020-03-24,1939
2020-03-24,1939
2020-03-24,1939
2020-03-25,1941
2020-03-25,1940
2020-03-25,1941
2020-03-26,1942
2020-03-26,1942
2020-03-26,1942
2020-03-27,1942
2020-03-27,1942
2020-03-27,1942
2020-03-28,1941
2020-03-28,1942
2020-03-28,1940
2020-03-29,1938
2020-03-29,1938
2020-03-29,1938
2020-03-30,1942
2020-03-30,1940
2020-03-30,1943
2020-03-31,1946
2020-03-31,1946
2020-03-31,1946
2020-04-01,1946
2020-04-01,1946
2020-04-01,1946
2020-04-02,1946
2020-04-02,1946
2020-04-02,1946
2020-04-03,1946
2020-04-03,1946
2020-04-03,1946
2020-04-04,1944
2020-04-04,1944
2020-04-04,1944
2020-04-05,1942
2020-04-05,1942
2020-04-05,1942
2020-04-06,1942
2020-04-06,1944
2020-04-06,1943
2020-04-07,1944
2020-04-07,1944
2020-04-07,1944
2020-04-08,1946
2020-04-08,1942
2020-04-08,1944
2020-04-09,1942
2020-04-09,1942
2020-04-09,1942
2020-04-10,1946
2020-04-10,1946
2020-04-10,1946
2020-04-11,1950
2020-04-11,1957
2020-04-11,1954
2020-04-12,1963
2020-04-12,1966
2020-04-12,1965
2020-04-13,1966
2020-04-13,1968
2020-04-13,1967
2020-04-14,1970
2020-04-14,1972
2020-04-14,1971
2020-04-15,1974
2020-04-15,1975
2020-04-15,1975
2020-04-16,1977
2020-04-16,1978
2020-04-16,1978
2020-04-17,1980
2020-04-17,1982
2020-04-17,1981
2020-04-18,1985
2020-04-18,1987
2020-04-18,1986
2020-04-19,1990
2020-04-19,1992
2020-04-19,1991
2020-04-20,1995
2020-04-20,1995
2020-04-20,1995
2020-04-21,1996
2020-04-21,1996
2020-04-21,1996
2020-04-22,1997
2020-04-22,1999
2020-04-22,1998
2020-04-23,2001
2020-04-23,2002
2020-04-23,2002
2020-04-24,2003
2020-04-24,2004
2020-04-24,2004
2020-04-25,2006
2020-04-25,2008
2020-04-25,2007
2020-04-26,2010
2020-04-26,2012
2020-04-26,2011
2020-04-27,2015
2020-04-27,2017
2020-04-27,2016
2020-04-28,2021
2020-04-28,2021
2020-04-28,2021
2020-04-29,2022
2020-04-29,2023
2020-04-29,2023
2020-04-30,2025
2020-04-30,2026
2020-04-30,2026
2020-05-01,2028
2020-05-01,2027
2020-05-01,2028
2020-05-02,2031
2020-05-02,2030
2020-05-02,2032
2020-05-03,2035
2020-05-03,2034
2020-05-03,2035
2020-05-04,2039
2020-05-04,2038
2020-05-04,2039
2020-05-05,2041
2020-05-05,2040
2020-05-05,2041
2020-05-06,2042
2020-05-06,2042
2020-05-06,2042
2020-05-07,2044
2020-05-07,2043
2020-05-07,2044
2020-05-08,2049
2020-05-08,2048
2020-05-08,2049
2020-05-09,2049
2020-05-09,2049
2020-05-09,2049
2020-05-10,2049
2020-05-10,2049
2020-05-10,2049
2020-05-11,2051
2020-05-11,2051
2020-05-11,2051
2020-05-12,2052
2020-05-12,2052
2020-05-12,2052
2020-05-13,2054
2020-05-13,2054
2020-05-13,2054
2020-05-14,2054
2020-05-14,2054
2020-05-14,2054
2020-05-15,2056
2020-05-15,2056
2020-05-15,2056
2020-05-16,2058
2020-05-16,2057
2020-05-16,2058
2020-05-17,2059
2020-05-17,2058
2020-05-17,2059
2020-05-18,2061
2020-05-18,2060
2020-05-18,2062
2020-05-19,2063
2020-05-19,2063
2020-05-19,2063
2020-05-20,2064
2020-05-20,2064
2020-05-20,2064
2020-05-21,2065
2020-05-21,2064
2020-05-21,2066
2020-05-22,2067
2020-05-22,2066
2020-05-22,2067
2020-05-23,2068
2020-05-23,2068
2020-05-23,2068
2020-05-24,2070
2020-05-24,2070
2020-05-24,2070
2020-05-25,2072
2020-05-25,2071
2020-05-25,2072
2020-05-26,2072
2020-05-26,2072
2020-05-26,2072
2020-05-27,2073
2020-05-27,2072
2020-05-27,2073
2020-05-28,2075
2020-05-28,2075
2020-05-28,2075
2020-05-29,2076
2020-05-29,2076
2020-05-29,2076
2020-05-30,2078
2020-05-30,2078
2020-05-30,2078
2020-05-31,2080
2020-05-31,2080
2020-05-31,2080
2020-06-01,2082
2020-06-01,2082
2020-06-01,2082
2020-06-02,2084
2020-06-02,2084
2020-06-02,2084
2020-06-03,2084
2020-06-03,2084
2020-06-03,2084
2020-06-04,2086
2020-06-04,2086
2020-06-04,2086
2020-06-05,2089
2020-06-05,2088
2020-06-05,2089
2020-06-06,2090
2020-06-06,2090
2020-06-06,2090
2020-06-07,2090
2020-06-07,2090
2020-06-07,2090
2020-06-08,2090
2020-06-08,2090
2020-06-08,2090
2020-06-09,2090
2020-06-09,2090
2020-06-09,2090
2020-06-10,2087
2020-06-10,2088
2020-06-10,2086
2020-06-11,2084
2020-06-11,2084
2020-06-11,2084
2020-06-12,2084
2020-06-12,2084
2020-06-12,2084
2020-06-13,2084
2020-06-13,2084
2020-06-13,2084
2020-06-14,2083
2020-06-14,2083
2020-06-14,2082
2020-06-15,2080
2020-06-15,2080
2020-06-15,2079
2020-06-16,2076
2020-06-16,2077
2020-06-16,2075
2020-06-17,2072
2020-06-17,2072
2020-06-17,2072
2020-06-18,2070
2020-06-18,2070
2020-06-18,2069
2020-06-19,2065
2020-06-19,2066
2020-06-19,2064
2020-06-20,2059
2020-06-20,2060
2020-06-20,2057
2020-06-21,2053
2020-06-21,2054
2020-06-21,2052
2020-06-22,2049
2020-06-22,2050
2020-06-22,2047
2020-06-23,2042
2020-06-23,2043
2020-06-23,2040
2020-06-24,2034
2020-06-24,2035
2020-06-24,2032
2020-06-25,2026
2020-06-25,2027
2020-06-25,2024
2020-06-26,2018
2020-06-26,2019
2020-06-26,2016
2020-06-27,2010
2020-06-27,2011
2020-06-27,2008
2020-06-28,2003
2020-06-28,2004
2020-06-28,2002
2020-06-29,1995
2020-06-29,1996
2020-06-29,1993
2020-06-30,1988
2020-06-30,1989
2020-06-30,1987
2020-07-01,1983
2020-07-01,1983
2020-07-01,1982
2020-07-02,1979
2020-07-02,1980
2020-07-02,1978
2020-07-03,1976
2020-07-03,1977
2020-07-03,1975
2020-07-04,1971
2020-07-04,1972
2020-07-04,1970
2020-07-05,1967
2020-07-05,1968
2020-07-05,1966
2020-07-06,1963
2020-07-06,1964
2020-07-06,1962
2020-07-07,1960
2020-07-07,1960
2020-07-07,1959
2020-07-08,1956
2020-07-08,1957
2020-07-08,1955
2020-07-09,1951
2020-07-09,1952
2020-07-09,1950
2020-07-10,1947
2020-07-10,1948
2020-07-10,1946
2020-07-11,1943
2020-07-11,1944
2020-07-11,1942
2020-07-12,1943
2020-07-12,1943
2020-07-12,1942
2020-07-13,1941
2020-07-13,1942
2020-07-13,1940
2020-07-14,1937
2020-07-14,1938
2020-07-14,1936
2020-07-15,1933
2020-07-15,1934
2020-07-15,1932
2020-07-16,1929
2020-07-16,1930
2020-07-16,1928
2020-07-17,1926
2020-07-17,1926
2020-07-17,1925
2020-07-18,1923
2020-07-18,1923
2020-07-18,1922
2020-07-19,1921
2020-07-19,1921
2020-07-19,1920
2020-07-20,1918
2020-07-20,1918
2020-07-20,1917
2020-07-21,1916
2020-07-21,1916
2020-07-21,1915
2020-07-22,1914
2020-07-22,1914
2020-07-22,1913
2020-07-23,1911
2020-07-23,1911
2020-07-23,1910
2020-07-24,1908
2020-07-24,1909
2020-07-24,1907
2020-07-25,1903
2020-07-25,1904
2020-07-25,1902
2020-07-26,1898
2020-07-26,1899
2020-07-26,1897
2020-07-27,1892
2020-07-27,1894
2020-07-27,1890
2020-07-28,1883
2020-07-28,1885
2020-07-28,1881
2020-07-29,1879
2020-07-29,1880
2020-07-29,1877
2020-07-30,1871
2020-07-30,1873
2020-07-30,1869
2020-07-31,1862
2020-07-31,1864
2020-07-31,1859
2020-08-01,1854
2020-08-01,1849
2020-08-01,1852
2020-08-02,1844
2020-08-02,1840
2020-08-02,1842
2020-08-03,1834
2020-08-03,1828
2020-08-03,1831
2020-08-04,1820
2020-08-04,1815
2020-08-04,1818
2020-08-05,1808
2020-08-05,1803
2020-08-05,1806
2020-08-06,1797
2020-08-06,1791
2020-08-06,1794
2020-08-07,1784
2020-08-07,1777
2020-08-07,1781
2020-08-08,1770
2020-08-08,1764
2020-08-08,1767
2020-08-09,1756
2020-08-09,1750
2020-08-09,1753
2020-08-10,1740
2020-08-10,1735
2020-08-10,1738
2020-08-11,1728
2020-08-11,1722
2020-08-11,1725
2020-08-12,1714
2020-08-12,1707
2020-08-12,1711
2020-08-13,1697
2020-08-13,1689
2020-08-13,1693
2020-08-14,1681
2020-08-14,1673
2020-08-14,1677
2020-08-15,1663
2020-08-15,1653
2020-08-15,1658
2020-08-16,1642
2020-08-16,1632
2020-08-16,1637
2020-08-17,1617
2020-08-17,1606
2020-08-17,1612
2020-08-18,1592
2020-08-18,1582
2020-08-18,1587
2020-08-19,1566
2020-08-19,1553
2020-08-19,1560
2020-08-20,1538
2020-08-20,1523
2020-08-20,1531
2020-08-21,1506
2020-08-21,1491
2020-08-21,1499
2020-08-22,1473
2020-08-22,1456
2020-08-22,1465
2020-08-23,1436
2020-08-23,1420
2020-08-23,1428
2020-08-24,1402
2020-08-24,1386
2020-08-24,1394
2020-08-25,1370
2020-08-25,1355
2020-08-25,1363
2020-08-26,1340
2020-08-26,1327
2020-08-26,1334
2020-08-27,1312
2020-08-27,1298
2020-08-27,1305
2020-08-28,1286
2020-08-28,1274
2020-08-28,1280
2020-08-29,1260
2020-08-29,1258
2020-08-29,1259
2020-08-30,1240
2020-08-30,1232
2020-08-30,1236
2020-08-31,1225
2020-08-31,1219
2020-08-31,1222
2020-09-01,1211
2020-09-01,1214
2020-09-01,1208
2020-09-02,1200
2020-09-02,1201
2020-09-02,1198
2020-09-03,1198
2020-09-03,1198
2020-09-03,1197
2020-09-04,1194
2020-09-04,1195
2020-09-04,1193
2020-09-05,1188
2020-09-05,1190
2020-09-05,1186
2020-09-06,1178
2020-09-06,1180
2020-09-06,1176
2020-09-07,1162
2020-09-07,1164
2020-09-07,1160
2020-09-08,1152
2020-09-08,1154
2020-09-08,1149
2020-09-09,1140
2020-09-09,1143
2020-09-09,1137
2020-09-10,1127
2020-09-10,1130
2020-09-10,1124
2020-09-11,1115
2020-09-11,1118
2020-09-11,1111
2020-09-12,1102
2020-09-12,1105
2020-09-12,1099
2020-09-13,1090
2020-09-13,1092
2020-09-13,1088
2020-09-14,1080
2020-09-14,1082
2020-09-14,1077
2020-09-15,1077
2020-09-15,1078
2020-09-15,1075
2020-09-16,1071
2020-09-16,1072
2020-09-16,1070
2020-09-17,1070
2020-09-17,1070
2020-09-17,1069
2020-09-18,1068
2020-09-18,1068
2020-09-18,1068
2020-09-19,1068
2020-09-19,1068
2020-09-19,1068
2020-09-20,1070
2020-09-20,1070
2020-09-20,1070
2020-09-21,1070
2020-09-21,1070
2020-09-21,1070
2020-09-22,1070
2020-09-22,1070
2020-09-22,1070
2020-09-23,1072
2020-09-23,1071
2020-09-23,1072
2020-09-24,1074
2020-09-24,1074
2020-09-24,1074
2020-09-25,1074
2020-09-25,1074
2020-09-25,1074
2020-09-26,1076
2020-09-26,1076
2020-09-26,1076
2020-09-27,1078
2020-09-27,1078
2020-09-27,1078
2020-09-28,1079
2020-09-28,1078
2020-09-28,1080
2020-09-29,1086
2020-09-29,1084
2020-09-29,1087
2020-09-30,1095
2020-09-30,1091
2020-09-30,1098
2020-10-01,1110
2020-10-01,1104
2020-10-01,1116
2020-10-02,1124
2020-10-02,1120
2020-10-02,1128
2020-10-03,1141
2020-10-03,1136
2020-10-03,1146
2020-10-04,1166
2020-10-04,1160
2020-10-04,1172
2020-10-05,1191
2020-10-05,1185
2020-10-05,1197
2020-10-06,1217
2020-10-06,1210
2020-10-06,1223
2020-10-07,1239
2020-10-07,1234
2020-10-07,1243
2020-10-08,1255
2020-10-08,1252
2020-10-08,1258
2020-10-09,1267
2020-10-09,1264
2020-10-09,1270
2020-10-10,1278
2020-10-10,1276
2020-10-10,1279
2020-10-11,1285
2020-10-11,1283
2020-10-11,1286
2020-10-12,1292
2020-10-12,1290
2020-10-12,1293
2020-10-13,1296
2020-10-13,1295
2020-10-13,1296
2020-10-14,1297
2020-10-14,1297
2020-10-14,1297
2020-10-15,1297
2020-10-15,1297
2020-10-15,1296
2020-10-16,1293
2020-10-16,1294
2020-10-16,1291
2020-10-17,1286
2020-10-17,1288
2020-10-17,1284
2020-10-18,1277
2020-10-18,1279
2020-10-18,1275
2020-10-19,1267
2020-10-19,1270
2020-10-19,1264
2020-10-20,1255
2020-10-20,1258
2020-10-20,1252
2020-10-21,1245
2020-10-21,1247
2020-10-21,1242
2020-10-22,1242
2020-10-22,1243
2020-10-22,1241
2020-10-23,1228
2020-10-23,1231
2020-10-23,1225
2020-10-24,1215
2020-10-24,1217
2020-10-24,1212
2020-10-25,1203
2020-10-25,1204
2020-10-25,1201
2020-10-26,1193
2020-10-26,1197
2020-10-26,1189
2020-10-27,1186
2020-10-27,1187
2020-10-27,1185
2020-10-28,1183
2020-10-28,1183
2020-10-28,1183
2020-10-29,1183
2020-10-29,1183
2020-10-29,1183
2020-10-30,1186
2020-10-30,1185
2020-10-30,1186
2020-10-31,1192
2020-10-31,1187
2020-10-31,1197
2020-11-01,1203
2020-11-01,1210
2020-11-01,1207
2020-11-02,1216
2020-11-02,1222
2020-11-02,1219
2020-11-03,1228
2020-11-03,1234
2020-11-03,1231
2020-11-04,1240
2020-11-04,1244
2020-11-04,1242
2020-11-05,1248
2020-11-05,1250
2020-11-05,1249
2020-11-06,1256
2020-11-06,1256
2020-11-06,1256
2020-11-07,1250
2020-11-07,1252
2020-11-07,1251
2020-11-08,1250
2020-11-08,1250
2020-11-08,1250
2020-11-09,1248
2020-11-09,1240
2020-11-09,1244
2020-11-10,1243
2020-11-10,1240
2020-11-10,1242
2020-11-11,1237
2020-11-11,1234
2020-11-11,1236
2020-11-12,1229
2020-11-12,1225
2020-11-12,1227
2020-11-13,1220
2020-11-13,1217
2020-11-13,1219
2020-11-14,1210
2020-11-14,1206
2020-11-14,1208
2020-11-15,1199
2020-11-15,1194
2020-11-15,1197
2020-11-16,1180
2020-11-16,1176
2020-11-16,1178
2020-11-17,1172
2020-11-17,1172
2020-11-17,1172
2020-11-18,1167
2020-11-18,1165
2020-11-18,1166
2020-11-19,1172
2020-11-19,1174
2020-11-19,1173
2020-11-20,1172
2020-11-20,1173
2020-11-20,1173
2020-11-21,1172
2020-11-21,1173
2020-11-21,1173
2020-11-22,1174
2020-11-22,1174
2020-11-22,1174
2020-11-23,1177
2020-11-23,1178
2020-11-23,1178
2020-11-24,1180
2020-11-24,1182
2020-11-24,1181
2020-11-25,1186
2020-11-25,1190
2020-11-25,1188
2020-11-26,1199
2020-11-26,1208
2020-11-26,1204
2020-11-27,1220
2020-11-27,1230
2020-11-27,1225
2020-11-28,1248
2020-11-28,1253
2020-11-28,1251
2020-11-29,1270
2020-11-29,1281
2020-11-29,1276
2020-11-30,1296
2020-11-30,1305
2020-11-30,1301
2020-12-01,1320
2020-12-01,1334
2020-12-01,1327
2020-12-02,1350
2020-12-02,1360
2020-12-02,1355
2020-12-03,1382
2020-12-03,1396
2020-12-03,1389
2020-12-04,1414
2020-12-04,1426
2020-12-04,1420
2020-12-05,1446
2020-12-05,1455
2020-12-05,1451
2020-12-06,1470
2020-12-06,1480
2020-12-06,1475
2020-12-07,1492
2020-12-07,1501
2020-12-07,1497
2020-12-08,1512
2020-12-08,1520
2020-12-08,1516
2020-12-09,1529
2020-12-09,1537
2020-12-09,1533
2020-12-10,1543
2020-12-10,1551
2020-12-10,1547
2020-12-11,1560
2020-12-11,1566
2020-12-11,1563
2020-12-12,1572
2020-12-12,1579
2020-12-12,1576
2020-12-13,1588
2020-12-13,1595
2020-12-13,1592
2020-12-14,1602
2020-12-14,1612
2020-12-14,1607
2020-12-15,1621
2020-12-15,1627
2020-12-15,1624
2020-12-16,1636
2020-12-16,1644
2020-12-16,1640
2020-12-17,1652
2020-12-17,1658
2020-12-17,1655
2020-12-18,1668
2020-12-18,1675
2020-12-18,1672
2020-12-19,1686
2020-12-19,1692
2020-12-19,1689
2020-12-20,1699
2020-12-20,1707
2020-12-20,1703
2020-12-21,1715
2020-12-21,1721
2020-12-21,1718
2020-12-22,1728
2020-12-22,1734
2020-12-22,1731
2020-12-23,1740
2020-12-23,1747
2020-12-23,1744
2020-12-24,1754
2020-12-24,1758
2020-12-24,1756
2020-12-25,1762
2020-12-25,1766
2020-12-25,1764
2020-12-26,1770
2020-12-26,1774
2020-12-26,1772
2020-12-27,1778
2020-12-27,1781
2020-12-27,1780
2020-12-28,1784
2020-12-28,1788
2020-12-28,1786
2020-12-29,1798
2020-12-29,1802
2020-12-29,1800
2020-12-30,1805
2020-12-30,1808
2020-12-30,1807
2020-12-31,1810
2020-12-31,1813
2020-12-31,1812
2021-01-01,1816
2021-01-01,1814
2021-01-01,1817
2021-01-02,1817
2021-01-02,1817
2021-01-02,1817
2021-01-03,1818
2021-01-03,1818
2021-01-03,1818
2021-01-04,1825
2021-01-04,1824
2021-01-04,1826
2021-01-05,1826
2021-01-05,1826
2021-01-05,1826
2021-01-06,1829
2021-01-06,1828
2021-01-06,1830
2021-01-07,1833
2021-01-07,1832
2021-01-07,1834
2021-01-08,1839
2021-01-08,1838
2021-01-08,1840
2021-01-09,1843
2021-01-09,1842
2021-01-09,1843
2021-01-10,1846
2021-01-10,1845
2021-01-10,1846
2021-01-11,1850
2021-01-11,1848
2021-01-11,1851
2021-01-12,1855
2021-01-12,1854
2021-01-12,1856
2021-01-13,1859
2021-01-13,1858
2021-01-13,1860
2021-01-14,1865
2021-01-14,1864
2021-01-14,1866
2021-01-15,1870
2021-01-15,1868
2021-01-15,1871
2021-01-16,1876
2021-01-16,1876
2021-01-16,1876
2021-01-17,1880
2021-01-17,1879
2021-01-17,1881
2021-01-18,1886
2021-01-18,1884
2021-01-18,1887
2021-01-19,1893
2021-01-19,1892
2021-01-19,1893
2021-01-20,1897
2021-01-20,1896
2021-01-20,1898
2021-01-21,1900
2021-01-21,1898
2021-01-21,1901
2021-01-22,1907
2021-01-22,1906
2021-01-22,1908
2021-01-23,1915
2021-01-23,1913
2021-01-23,1917
2021-01-24,1923
2021-01-24,1921
2021-01-24,1924
2021-01-25,1928
2021-01-25,1927
2021-01-25,1929
2021-01-26,1931
2021-01-26,1930
2021-01-26,1932
2021-01-27,1935
2021-01-27,1934
