Dt,Nivel,Dy,Mn,Yr,Doy
2016-09-04,1365.0,4,9,2016,248
2016-09-04,1365.0,4,9,2016,248
2016-09-05,1346.0,5,9,2016,249
2016-09-05,1346.0,5,9,2016,249
2016-09-06,1326.0,6,9,2016,250
2016-09-06,1326.0,6,9,2016,250
2016-09-07,1303.0,7,9,2016,251
2016-09-07,1303.0,7,9,2016,251
2016-09-08,1273.0,8,9,2016,252
2016-09-08,1273.0,8,9,2016,252
2016-09-09,1250.0,9,9,2016,253
2016-09-09,1250.0,9,9,2016,253
2016-09-10,1227.0,10,9,2016,254
2016-09-10,1227.0,10,9,2016,254
2016-09-11,1208.0,11,9,2016,255
2016-09-11,1208.0,11,9,2016,255
2016-09-12,1185.0,12,9,2016,256
2016-09-12,1185.0,12,9,2016,256
2016-09-13,1172.0,13,9,2016,257
2016-09-13,1172.0,13,9,2016,257
2016-09-14,1164.0,14,9,2016,258
2016-09-14,1164.0,14,9,2016,258
2016-09-15,1157.0,15,9,2016,259
2016-09-15,1157.0,15,9,2016,259
2016-09-16,1151.0,16,9,2016,260
2016-09-16,1151.0,16,9,2016,260
2016-09-17,1147.0,17,9,2016,261
2016-09-17,1147.0,17,9,2016,261
2016-09-18,1143.0,18,9,2016,262
2016-09-18,1143.0,18,9,2016,262
2016-09-19,1139.0,19,9,2016,263
2016-09-19,1139.0,19,9,2016,263
2016-09-20,1133.0,20,9,2016,264
2016-09-20,1133.0,20,9,2016,264
2016-09-21,1130.0,21,9,2016,265
2016-09-21,1130.0,21,9,2016,265
2016-09-22,1125.0,22,9,2016,266
2016-09-22,1125.0,22,9,2016,266
2016-09-23,1122.0,23,9,2016,267
2016-09-23,1122.0,23,9,2016,267
2016-09-24,1123.0,24,9,2016,268
2016-09-24,1123.0,24,9,2016,268
2016-09-25,1130.0,25,9,2016,269
2016-09-25,1130.0,25,9,2016,269
2016-09-26,1139.0,26,9,2016,270
2016-09-26,1139.0,26,9,2016,270
2016-09-27,1152.0,27,9,2016,271
2016-09-27,1152.0,27,9,2016,271
2016-09-28,1167.0,28,9,2016,272
2016-09-28,1167.0,28,9,2016,272
2016-09-29,1184.0,29,9,2016,273
2016-09-29,1184.0,29,9,2016,273
2016-09-30,1204.0,30,9,2016,274
2016-09-30,1204.0,30,9,2016,274
2016-10-01,1224.0,1,10,2016,275
2016-10-01,1224.0,1,10,2016,275
2016-10-02,1241.0,2,10,2016,276
2016-10-02,1241.0,2,10,2016,276
2016-10-03,1255.0,3,10,2016,277
2016-10-03,1255.0,3,10,2016,277
2016-10-04,1267.0,4,10,2016,278
2016-10-04,1267.0,4,10,2016,278
2016-10-05,1279.0,5,10,2016,279
2016-10-05,1279.0,5,10,2016,279
2016-10-06,1293.0,6,10,2016,280
2016-10-06,1293.0,6,10,2016,280
2016-10-07,1309.0,7,10,2016,281
2016-10-07,1309.0,7,10,2016,281
2016-10-08,1324.0,8,10,2016,282
2016-10-08,1324.0,8,10,2016,282
2016-10-09,1337.0,9,10,2016,283
2016-10-09,1337.0,9,10,2016,283
2016-10-10,1349.0,10,10,2016,284
2016-10-10,1349.0,10,10,2016,284
2016-10-11,1359.0,11,10,2016,285
2016-10-11,1359.0,11,10,2016,285
2016-10-12,1363.0,12,10,2016,286
2016-10-12,1363.0,12,10,2016,286
2016-10-13,1371.0,13,10,2016,287
2016-10-13,1371.0,13,10,2016,287
2016-10-14,1377.0,14,10,2016,288
2016-10-14,1377.0,14,10,2016,288
2016-10-15,1385.0,15,10,2016,289
2016-10-15,1385.0,15,10,2016,289
2016-10-16,1394.0,16,10,2016,290
2016-10-16,1394.0,16,10,2016,290
2016-10-17,1403.0,17,10,2016,291
2016-10-17,1403.0,17,10,2016,291
2016-10-18,1414.0,18,10,2016,292
2016-10-18,1414.0,18,10,2016,292
2016-10-19,1425.0,19,10,2016,293
2016-10-19,1425.0,19,10,2016,293
2016-10-20,1435.0,20,10,2016,294
2016-10-20,1435.0,20,10,2016,294
2016-10-21,1442.0,21,10,2016,295
2016-10-21,1442.0,21,10,2016,295
2016-10-22,1447.0,22,10,2016,296
2016-10-22,1447.0,22,10,2016,296
2016-10-23,1451.0,23,10,2016,297
2016-10-23,1451.0,23,10,2016,297
2016-10-24,1456.0,24,10,2016,298
2016-10-24,1456.0,24,10,2016,298
2016-10-25,1460.0,25,10,2016,299
2016-10-25,1460.0,25,10,2016,299
2016-10-26,1459.0,26,10,2016,300
2016-10-26,1459.0,26,10,2016,300
2016-10-27,1453.0,27,10,2016,301
2016-10-27,1453.0,27,10,2016,301
2016-10-28,1450.0,28,10,2016,302
2016-10-28,1450.0,28,10,2016,302
2016-10-29,1449.0,29,10,2016,303
2016-10-29,1449.0,29,10,2016,303
2016-10-30,1442.0,30,10,2016,304
2016-10-30,1442.0,30,10,2016,304
2016-10-31,1434.0,31,10,2016,305
2016-10-31,1434.0,31,10,2016,305
2016-11-01,1426.0,1,11,2016,306
2016-11-01,1426.0,1,11,2016,306
2016-11-02,1414.0,2,11,2016,307
2016-11-02,1414.0,2,11,2016,307
2016-11-03,1398.0,3,11,2016,308
2016-11-03,1398.0,3,11,2016,308
2016-11-04,1382.0,4,11,2016,309
2016-11-04,1382.0,4,11,2016,309
2016-11-05,1362.0,5,11,2016,310
2016-11-05,1362.0,5,11,2016,310
2016-11-06,1340.0,6,11,2016,311
2016-11-06,1340.0,6,11,2016,311
2016-11-07,1322.0,7,11,2016,312
2016-11-07,1322.0,7,11,2016,312
2016-11-08,1304.0,8,11,2016,313
2016-11-08,1304.0,8,11,2016,313
2016-11-09,1288.0,9,11,2016,314
2016-11-09,1288.0,9,11,2016,314
2016-11-10,1288.0,10,11,2016,315
2016-11-10,1288.0,10,11,2016,315
2016-11-11,1295.0,11,11,2016,316
2016-11-11,1295.0,11,11,2016,316
2016-11-12,1302.0,12,11,2016,317
2016-11-12,1302.0,12,11,2016,317
2016-11-13,1313.0,13,11,2016,318
2016-11-13,1313.0,13,11,2016,318
2016-11-14,1324.0,14,11,2016,319
2016-11-14,1324.0,14,11,2016,319
2016-11-15,1336.0,15,11,2016,320
2016-11-15,1336.0,15,11,2016,320
2016-11-16,1346.0,16,11,2016,321
2016-11-16,1346.0,16,11,2016,321
2016-11-17,1354.0,17,11,2016,322
2016-11-17,1354.0,17,11,2016,322
2016-11-18,1359.0,18,11,2016,323
2016-11-18,1359.0,18,11,2016,323
2016-11-19,1357.0,19,11,2016,324
2016-11-19,1357.0,19,11,2016,324
2016-11-20,1349.0,20,11,2016,325
2016-11-20,1349.0,20,11,2016,325
2016-11-21,1340.0,21,11,2016,326
2016-11-21,1340.0,21,11,2016,326
2016-11-22,1333.0,22,11,2016,327
2016-11-22,1333.0,22,11,2016,327
2016-11-23,1327.0,23,11,2016,328
2016-11-23,1327.0,23,11,2016,328
2016-11-24,1320.0,24,11,2016,329
2016-11-24,1320.0,24,11,2016,329
2016-11-25,1310.0,25,11,2016,330
2016-11-25,1310.0,25,11,2016,330
2016-11-26,1298.0,26,11,2016,331
2016-11-26,1298.0,26,11,2016,331
2016-11-27,1284.0,27,11,2016,332
2016-11-27,1284.0,27,11,2016,332
2016-11-28,1266.0,28,11,2016,333
2016-11-28,1266.0,28,11,2016,333
2016-11-29,1251.0,29,11,2016,334
2016-11-29,1251.0,29,11,2016,334
2016-11-30,1238.0,30,11,2016,335
2016-11-30,1238.0,30,11,2016,335
2016-12-01,1229.0,1,12,2016,336
2016-12-01,1229.0,1,12,2016,336
2016-12-02,1224.0,2,12,2016,337
2016-12-02,1224.0,2,12,2016,337
2016-12-03,1222.0,3,12,2016,338
2016-12-03,1222.0,3,12,2016,338
2016-12-04,1222.0,4,12,2016,339
2016-12-04,1222.0,4,12,2016,339
2016-12-05,1225.0,5,12,2016,340
2016-12-05,1225.0,5,12,2016,340
2016-12-06,1229.0,6,12,2016,341
2016-12-06,1229.0,6,12,2016,341
2016-12-07,1235.0,7,12,2016,342
2016-12-07,1235.0,7,12,2016,342
2016-12-08,1245.0,8,12,2016,343
2016-12-08,1245.0,8,12,2016,343
2016-12-09,1257.0,9,12,2016,344
2016-12-09,1257.0,9,12,2016,344
2016-12-10,1269.0,10,12,2016,345
2016-12-10,1269.0,10,12,2016,345
2016-12-11,1283.0,11,12,2016,346
2016-12-11,1283.0,11,12,2016,346
2016-12-12,1299.0,12,12,2016,347
2016-12-12,1299.0,12,12,2016,347
2016-12-13,1314.0,13,12,2016,348
2016-12-13,1314.0,13,12,2016,348
2016-12-14,1329.0,14,12,2016,349
2016-12-14,1329.0,14,12,2016,349
2016-12-15,1346.0,15,12,2016,350
2016-12-15,1346.0,15,12,2016,350
2016-12-16,1361.0,16,12,2016,351
2016-12-16,1361.0,16,12,2016,351
2016-12-17,1381.0,17,12,2016,352
2016-12-17,1381.0,17,12,2016,352
2016-12-18,1402.0,18,12,2016,353
2016-12-18,1402.0,18,12,2016,353
2016-12-19,1428.0,19,12,2016,354
2016-12-19,1428.0,19,12,2016,354
2016-12-20,1459.0,20,12,2016,355
2016-12-20,1459.0,20,12,2016,355
2016-12-21,1492.0,21,12,2016,356
2016-12-21,1492.0,21,12,2016,356
2016-12-22,1521.0,22,12,2016,357
2016-12-22,1521.0,22,12,2016,357
2016-12-23,1547.0,23,12,2016,358
2016-12-23,1547.0,23,12,2016,358
2016-12-24,1567.0,24,12,2016,359
2016-12-24,1567.0,24,12,2016,359
2016-12-25,1585.0,25,12,2016,360
2016-12-25,1585.0,25,12,2016,360
2016-12-26,1604.0,26,12,2016,361
2016-12-26,1604.0,26,12,2016,361
2016-12-27,1627.0,27,12,2016,362
2016-12-27,1627.0,27,12,2016,362
2016-12-28,1649.0,28,12,2016,363
2016-12-28,1649.0,28,12,2016,363
2016-12-29,1653.0,29,12,2016,364
2016-12-29,1653.0,29,12,2016,364
2016-12-30,1664.0,30,12,2016,365
2016-12-30,1664.0,30,12,2016,365
2016-12-31,1670.0,31,12,2016,366
2016-12-31,1670.0,31,12,2016,366
2017-01-01,1676.0,1,1,2017,1
2017-01-01,1676.0,1,1,2017,1
2017-01-02,1681.0,2,1,2017,2
2017-01-02,1681.0,2,1,2017,2
2017-01-03,1685.0,3,1,2017,3
2017-01-03,1685.0,3,1,2017,3
2017-01-04,1689.0,4,1,2017,4
2017-01-04,1689.0,4,1,2017,4
2017-01-05,1694.0,5,1,2017,5
2017-01-05,1694.0,5,1,2017,5
2017-01-06,1699.0,6,1,2017,6
2017-01-06,1699.0,6,1,2017,6
2017-01-07,1703.0,7,1,2017,7
2017-01-07,1703.0,7,1,2017,7
2017-01-08,1709.0,8,1,2017,8
2017-01-08,1709.0,8,1,2017,8
2017-01-09,1715.0,9,1,2017,9
2017-01-09,1715.0,9,1,2017,9
2017-01-10,1726.0,10,1,2017,10
2017-01-10,1726.0,10,1,2017,10
2017-01-11,1737.0,11,1,2017,11
2017-01-11,1737.0,11,1,2017,11
2017-01-12,1752.0,12,1,2017,12
2017-01-12,1752.0,12,1,2017,12
2017-01-13,1765.0,13,1,2017,13
2017-01-13,1765.0,13,1,2017,13
2017-01-14,1777.0,14,1,2017,14
2017-01-14,1777.0,14,1,2017,14
2017-01-15,1789.0,15,1,2017,15
2017-01-15,1789.0,15,1,2017,15
2017-01-16,1813.0,16,1,2017,16
2017-01-16,1813.0,16,1,2017,16
2017-01-17,1829.0,17,1,2017,17
2017-01-17,1829.0,17,1,2017,17
2017-01-18,1840.0,18,1,2017,18
2017-01-18,1840.0,18,1,2017,18
2017-01-19,1852.0,19,1,2017,19
2017-01-19,1852.0,19,1,2017,19
2017-01-20,1863.0,20,1,2017,20
2017-01-20,1863.0,20,1,2017,20
2017-01-21,1873.0,21,1,2017,21
2017-01-21,1873.0,21,1,2017,21
2017-01-22,1884.0,22,1,2017,22
2017-01-22,1884.0,22,1,2017,22
2017-01-23,1892.0,23,1,2017,23
2017-01-23,1892.0,23,1,2017,23
2017-01-24,1900.0,24,1,2017,24
2017-01-24,1900.0,24,1,2017,24
2017-01-25,1906.0,25,1,2017,25
2017-01-25,1906.0,25,1,2017,25
2017-01-26,1913.0,26,1,2017,26
2017-01-26,1913.0,26,1,2017,26
2017-01-27,1920.0,27,1,2017,27
2017-01-27,1920.0,27,1,2017,27
2017-01-28,1929.0,28,1,2017,28
2017-01-28,1929.0,28,1,2017,28
2017-01-29,1937.0,29,1,2017,29
2017-01-29,1937.0,29,1,2017,29
2017-01-30,1944.0,30,1,2017,30
2017-01-30,1944.0,30,1,2017,30
2017-01-31,1953.0,31,1,2017,31
2017-01-31,1953.0,31,1,2017,31
2017-02-01,1958.0,1,2,2017,32
2017-02-01,1958.0,1,2,2017,32
2017-02-02,1964.0,2,2,2017,33
2017-02-02,1964.0,2,2,2017,33
2017-02-03,1969.0,3,2,2017,34
2017-02-03,1969.0,3,2,2017,34
2017-02-04,1975.0,4,2,2017,35
2017-02-04,1975.0,4,2,2017,35
2017-02-05,1981.0,5,2,2017,36
2017-02-05,1981.0,5,2,2017,36
2017-02-06,1985.0,6,2,2017,37
2017-02-06,1985.0,6,2,2017,37
2017-02-07,1988.0,7,2,2017,38
2017-02-07,1988.0,7,2,2017,38
2017-02-08,1993.0,8,2,2017,39
2017-02-08,1993.0,8,2,2017,39
2017-02-09,1998.0,9,2,2017,40
2017-02-09,1998.0,9,2,2017,40
2017-02-10,2003.0,10,2,2017,41
2017-02-10,2003.0,10,2,2017,41
2017-02-11,2006.0,11,2,2017,42
2017-02-11,2006.0,11,2,2017,42
2017-02-12,2011.0,12,2,2017,43
2017-02-12,2011.0,12,2,2017,43
2017-02-13,2014.0,13,2,2017,44
2017-02-13,2014.0,13,2,2017,44
2017-02-14,2017.0,14,2,2017,45
2017-02-14,2017.0,14,2,2017,45
2017-02-15,2021.0,15,2,2017,46
2017-02-15,2021.0,15,2,2017,46
2017-02-16,2022.0,16,2,2017,47
2017-02-16,2022.0,16,2,2017,47
2017-02-17,2025.0,17,2,2017,48
2017-02-17,2025.0,17,2,2017,48
2017-02-18,2028.0,18,2,2017,49
2017-02-18,2028.0,18,2,2017,49
2017-02-19,2030.0,19,2,2017,50
2017-02-19,2030.0,19,2,2017,50
2017-02-20,2032.0,20,2,2017,51
2017-02-20,2032.0,20,2,2017,51
2017-02-21,2035.0,21,2,2017,52
2017-02-21,2035.0,21,2,2017,52
2017-02-22,2036.0,22,2,2017,53
2017-02-22,2036.0,22,2,2017,53
2017-02-23,2038.0,23,2,2017,54
2017-02-23,2038.0,23,2,2017,54
2017-02-24,2042.0,24,2,2017,55
2017-02-24,2042.0,24,2,2017,55
2017-02-25,2042.0,25,2,2017,56
2017-02-25,2042.0,25,2,2017,56
2017-02-26,2042.0,26,2,2017,57
2017-02-26,2042.0,26,2,2017,57
2017-02-27,2044.0,27,2,2017,58
2017-02-27,2044.0,27,2,2017,58
2017-02-28,2045.0,28,2,2017,59
2017-02-28,2045.0,28,2,2017,59
2017-03-01,2044.0,1,3,2017,60
2017-03-01,2044.0,1,3,2017,60
2017-03-02,2044.0,2,3,2017,61
2017-03-02,2044.0,2,3,2017,61
2017-03-03,2043.0,3,3,2017,62
2017-03-03,2043.0,3,3,2017,62
2017-03-04,2043.0,4,3,2017,63
2017-03-04,2043.0,4,3,2017,63
2017-03-05,2044.0,5,3,2017,64
2017-03-05,2044.0,5,3,2017,64
2017-03-06,2044.0,6,3,2017,65
2017-03-06,2044.0,6,3,2017,65
2017-03-07,2043.0,7,3,2017,66
2017-03-07,2043.0,7,3,2017,66
2017-03-08,2043.0,8,3,2017,67
2017-03-08,2043.0,8,3,2017,67
2017-03-09,2047.0,9,3,2017,68
2017-03-09,2047.0,9,3,2017,68
2017-03-10,2048.0,10,3,2017,69
2017-03-10,2048.0,10,3,2017,69
2017-03-11,2054.0,11,3,2017,70
2017-03-11,2054.0,11,3,2017,70
2017-03-12,2055.0,12,3,2017,71
2017-03-12,2055.0,12,3,2017,71
2017-03-13,2059.0,13,3,2017,72
2017-03-13,2059.0,13,3,2017,72
2017-03-14,2061.0,14,3,2017,73
2017-03-14,2061.0,14,3,2017,73
2017-03-15,2063.0,15,3,2017,74
2017-03-15,2063.0,15,3,2017,74
2017-03-16,2064.0,16,3,2017,75
2017-03-16,2064.0,16,3,2017,75
2017-03-17,2064.0,17,3,2017,76
2017-03-17,2064.0,17,3,2017,76
2017-03-18,2068.0,18,3,2017,77
2017-03-18,2068.0,18,3,2017,77
2017-03-19,2070.0,19,3,2017,78
2017-03-19,2070.0,19,3,2017,78
2017-03-20,2074.0,20,3,2017,79
2017-03-20,2074.0,20,3,2017,79
2017-03-21,2076.0,21,3,2017,80
2017-03-21,2076.0,21,3,2017,80
2017-03-22,2078.0,22,3,2017,81
2017-03-22,2078.0,22,3,2017,81
2017-03-23,2082.0,23,3,2017,82
2017-03-23,2082.0,23,3,2017,82
2017-03-24,2085.0,24,3,2017,83
2017-03-24,2085.0,24,3,2017,83
2017-03-25,2087.0,25,3,2017,84
2017-03-25,2087.0,25,3,2017,84
2017-03-26,2090.0,26,3,2017,85
2017-03-26,2090.0,26,3,2017,85
2017-03-27,2090.0,27,3,2017,86
2017-03-27,2090.0,27,3,2017,86
2017-03-28,2095.0,28,3,2017,87
2017-03-28,2095.0,28,3,2017,87
2017-03-29,2098.0,29,3,2017,88
2017-03-29,2098.0,29,3,2017,88
2017-03-30,2099.0,30,3,2017,89
2017-03-30,2099.0,30,3,2017,89
2017-03-31,2102.0,31,3,2017,90
2017-03-31,2102.0,31,3,2017,90
2017-04-01,2103.0,1,4,2017,91
2017-04-01,2103.0,1,4,2017,91
2017-04-02,2104.0,2,4,2017,92
2017-04-02,2104.0,2,4,2017,92
2017-04-03,2106.0,3,4,2017,93
2017-04-03,2106.0,3,4,2017,93
2017-04-04,2106.0,4,4,2017,94
2017-04-04,2106.0,4,4,2017,94
2017-04-05,2108.0,5,4,2017,95
2017-04-05,2108.0,5,4,2017,95
2017-04-06,2109.0,6,4,2017,96
2017-04-06,2109.0,6,4,2017,96
2017-04-07,2109.0,7,4,2017,97
2017-04-07,2109.0,7,4,2017,97
2017-04-08,2109.0,8,4,2017,98
2017-04-08,2109.0,8,4,2017,98
2017-04-09,2111.0,9,4,2017,99
2017-04-09,2111.0,9,4,2017,99
2017-04-10,2114.0,10,4,2017,100
2017-04-10,2114.0,10,4,2017,100
2017-04-11,2115.0,11,4,2017,101
2017-04-11,2115.0,11,4,2017,101
2017-04-12,2116.0,12,4,2017,102
2017-04-12,2116.0,12,4,2017,102
2017-04-13,2117.0,13,4,2017,103
2017-04-13,2117.0,13,4,2017,103
2017-04-14,2120.0,14,4,2017,104
2017-04-14,2120.0,14,4,2017,104
2017-04-15,2122.0,15,4,2017,105
2017-04-15,2122.0,15,4,2017,105
2017-04-16,2125.0,16,4,2017,106
2017-04-16,2125.0,16,4,2017,106
2017-04-17,2126.0,17,4,2017,107
2017-04-17,2126.0,17,4,2017,107
2017-04-18,2127.0,18,4,2017,108
2017-04-18,2127.0,18,4,2017,108
2017-04-19,2129.0,19,4,2017,109
2017-04-19,2129.0,19,4,2017,109
2017-04-20,2131.0,20,4,2017,110
2017-04-20,2131.0,20,4,2017,110
2017-04-21,2133.0,21,4,2017,111
2017-04-21,2133.0,21,4,2017,111
2017-04-22,2137.0,22,4,2017,112
2017-04-22,2137.0,22,4,2017,112
2017-04-23,2138.0,23,4,2017,113
2017-04-23,2138.0,23,4,2017,113
2017-04-24,2138.0,24,4,2017,114
2017-04-24,2138.0,24,4,2017,114
2017-04-25,2138.0,25,4,2017,115
2017-04-25,2138.0,25,4,2017,115
2017-04-26,2139.0,26,4,2017,116
2017-04-26,2139.0,26,4,2017,116
2017-04-27,2143.0,27,4,2017,117
2017-04-27,2143.0,27,4,2017,117
2017-04-28,2145.0,28,4,2017,118
2017-04-28,2145.0,28,4,2017,118
2017-04-29,2146.0,29,4,2017,119
2017-04-29,2146.0,29,4,2017,119
2017-04-30,2148.0,30,4,2017,120
2017-04-30,2148.0,30,4,2017,120
2017-05-01,2149.0,1,5,2017,121
2017-05-01,2149.0,1,5,2017,121
2017-05-02,2150.0,2,5,2017,122
2017-05-02,2150.0,2,5,2017,122
2017-05-03,2151.0,3,5,2017,123
2017-05-03,2151.0,3,5,2017,123
2017-05-04,2152.0,4,5,2017,124
2017-05-04,2152.0,4,5,2017,124
2017-05-05,2152.0,5,5,2017,125
2017-05-05,2152.0,5,5,2017,125
2017-05-06,2153.0,6,5,2017,126
2017-05-06,2153.0,6,5,2017,126
2017-05-07,2153.0,7,5,2017,127
2017-05-07,2153.0,7,5,2017,127
2017-05-08,2154.0,8,5,2017,128
2017-05-08,2154.0,8,5,2017,128
2017-05-09,2156.0,9,5,2017,129
2017-05-09,2156.0,9,5,2017,129
2017-05-10,2157.0,10,5,2017,130
2017-05-10,2157.0,10,5,2017,130
2017-05-11,2157.0,11,5,2017,131
2017-05-11,2157.0,11,5,2017,131
2017-05-12,2157.0,12,5,2017,132
2017-05-12,2157.0,12,5,2017,132
2017-05-13,2156.0,13,5,2017,133
2017-05-13,2156.0,13,5,2017,133
2017-05-14,2156.0,14,5,2017,134
2017-05-14,2156.0,14,5,2017,134
2017-05-15,2157.0,15,5,2017,135
2017-05-15,2157.0,15,5,2017,135
2017-05-16,2157.0,16,5,2017,136
2017-05-16,2157.0,16,5,2017,136
2017-05-17,2157.0,17,5,2017,137
2017-05-17,2157.0,17,5,2017,137
2017-05-18,2156.0,18,5,2017,138
2017-05-18,2156.0,18,5,2017,138
2017-05-19,2156.0,19,5,2017,139
2017-05-19,2156.0,19,5,2017,139
2017-05-20,2156.0,20,5,2017,140
2017-05-20,2156.0,20,5,2017,140
2017-05-21,2156.0,21,5,2017,141
2017-05-21,2156.0,21,5,2017,141
2017-05-22,2156.0,22,5,2017,142
2017-05-22,2156.0,22,5,2017,142
2017-05-23,2156.0,23,5,2017,143
2017-05-23,2156.0,23,5,2017,143
2017-05-24,2157.0,24,5,2017,144
2017-05-24,2157.0,24,5,2017,144
2017-05-25,2158.0,25,5,2017,145
2017-05-25,2158.0,25,5,2017,145
2017-05-26,2156.0,26,5,2017,146
2017-05-26,2156.0,26,5,2017,146
2017-05-27,2156.0,27,5,2017,147
2017-05-27,2156.0,27,5,2017,147
2017-05-28,2156.0,28,5,2017,148
2017-05-28,2156.0,28,5,2017,148
2017-05-29,2155.0,29,5,2017,149
2017-05-29,2155.0,29,5,2017,149
2017-05-30,2157.0,30,5,2017,150
2017-05-30,2157.0,30,5,2017,150
2017-05-31,2156.0,31,5,2017,151
2017-05-31,2156.0,31,5,2017,151
2017-06-01,2154.0,1,6,2017,152
2017-06-01,2154.0,1,6,2017,152
2017-06-02,2154.0,2,6,2017,153
2017-06-02,2154.0,2,6,2017,153
2017-06-03,2152.0,3,6,2017,154
2017-06-03,2152.0,3,6,2017,154
2017-06-04,2150.0,4,6,2017,155
2017-06-04,2150.0,4,6,2017,155
2017-06-05,2149.0,5,6,2017,156
2017-06-05,2149.0,5,6,2017,156
2017-06-06,2148.0,6,6,2017,157
2017-06-06,2148.0,6,6,2017,157
2017-06-07,2149.0,7,6,2017,158
2017-06-07,2149.0,7,6,2017,158
2017-06-08,2148.0,8,6,2017,159
2017-06-08,2148.0,8,6,2017,159
2017-06-09,2146.0,9,6,2017,160
2017-06-09,2146.0,9,6,2017,160
2017-06-10,2143.0,10,6,2017,161
2017-06-10,2143.0,10,6,2017,161
2017-06-11,2141.0,11,6,2017,162
2017-06-11,2141.0,11,6,2017,162
2017-06-12,2140.0,12,6,2017,163
2017-06-12,2140.0,12,6,2017,163
2017-06-13,2139.0,13,6,2017,164
2017-06-13,2139.0,13,6,2017,164
2017-06-14,2136.0,14,6,2017,165
2017-06-14,2136.0,14,6,2017,165
2017-06-15,2135.0,15,6,2017,166
2017-06-15,2135.0,15,6,2017,166
2017-06-16,2133.0,16,6,2017,167
2017-06-16,2133.0,16,6,2017,167
2017-06-17,2129.0,17,6,2017,168
2017-06-17,2129.0,17,6,2017,168
2017-06-18,2127.0,18,6,2017,169
2017-06-18,2127.0,18,6,2017,169
2017-06-19,2123.0,19,6,2017,170
2017-06-19,2123.0,19,6,2017,170
2017-06-20,2120.0,20,6,2017,171
2017-06-20,2120.0,20,6,2017,171
2017-06-21,2116.0,21,6,2017,172
2017-06-21,2116.0,21,6,2017,172
2017-06-22,2112.0,22,6,2017,173
2017-06-22,2112.0,22,6,2017,173
2017-06-23,2109.0,23,6,2017,174
2017-06-23,2109.0,23,6,2017,174
2017-06-24,2105.0,24,6,2017,175
2017-06-24,2105.0,24,6,2017,175
2017-06-25,2102.0,25,6,2017,176
2017-06-25,2102.0,25,6,2017,176
2017-06-26,2099.0,26,6,2017,177
2017-06-26,2099.0,26,6,2017,177
2017-06-27,2093.0,27,6,2017,178
2017-06-27,2093.0,27,6,2017,178
2017-06-28,2089.0,28,6,2017,179
2017-06-28,2089.0,28,6,2017,179
2017-06-29,2084.0,29,6,2017,180
2017-06-29,2084.0,29,6,2017,180
2017-06-30,2079.0,30,6,2017,181
2017-06-30,2079.0,30,6,2017,181
2017-07-01,2075.0,1,7,2017,182
2017-07-01,2075.0,1,7,2017,182
2017-07-02,2071.0,2,7,2017,183
2017-07-02,2071.0,2,7,2017,183
2017-07-03,2065.0,3,7,2017,184
2017-07-03,2065.0,3,7,2017,184
2017-07-04,2059.0,4,7,2017,185
2017-07-04,2059.0,4,7,2017,185
2017-07-05,2054.0,5,7,2017,186
2017-07-05,2054.0,5,7,2017,186
2017-07-06,2048.0,6,7,2017,187
2017-07-06,2048.0,6,7,2017,187
2017-07-07,2041.0,7,7,2017,188
2017-07-07,2041.0,7,7,2017,188
2017-07-08,2033.0,8,7,2017,189
2017-07-08,2033.0,8,7,2017,189
2017-07-09,2024.0,9,7,2017,190
2017-07-09,2024.0,9,7,2017,190
2017-07-10,2015.0,10,7,2017,191
2017-07-10,2015.0,10,7,2017,191
2017-07-11,2006.0,11,7,2017,192
2017-07-11,2006.0,11,7,2017,192
2017-07-12,1997.0,12,7,2017,193
2017-07-12,1997.0,12,7,2017,193
2017-07-13,1987.0,13,7,2017,194
2017-07-13,1987.0,13,7,2017,194
2017-07-14,1976.0,14,7,2017,195
2017-07-14,1976.0,14,7,2017,195
2017-07-15,1964.0,15,7,2017,196
2017-07-15,1964.0,15,7,2017,196
2017-07-16,1953.0,16,7,2017,197
2017-07-16,1953.0,16,7,2017,197
2017-07-17,1940.0,17,7,2017,198
2017-07-17,1940.0,17,7,2017,198
2017-07-18,1927.0,18,7,2017,199
2017-07-18,1927.0,18,7,2017,199
2017-07-19,1912.0,19,7,2017,200
2017-07-19,1912.0,19,7,2017,200
2017-07-20,1896.0,20,7,2017,201
2017-07-20,1896.0,20,7,2017,201
2017-07-21,1879.0,21,7,2017,202
2017-07-21,1879.0,21,7,2017,202
2017-07-22,1862.0,22,7,2017,203
2017-07-22,1862.0,22,7,2017,203
2017-07-23,1843.0,23,7,2017,204
2017-07-23,1843.0,23,7,2017,204
2017-07-24,1820.0,24,7,2017,205
2017-07-24,1820.0,24,7,2017,205
2017-07-25,1797.0,25,7,2017,206
2017-07-25,1797.0,25,7,2017,206
2017-07-26,1769.0,26,7,2017,207
2017-07-26,1769.0,26,7,2017,207
2017-07-27,1741.0,27,7,2017,208
2017-07-27,1741.0,27,7,2017,208
2017-07-28,1715.0,28,7,2017,209
2017-07-28,1715.0,28,7,2017,209
2017-07-29,1693.0,29,7,2017,210
2017-07-29,1693.0,29,7,2017,210
2017-07-30,1672.0,30,7,2017,211
2017-07-30,1672.0,30,7,2017,211
2017-07-31,1652.0,31,7,2017,212
2017-07-31,1652.0,31,7,2017,212
2017-08-01,1631.0,1,8,2017,213
2017-08-01,1631.0,1,8,2017,213
2017-08-02,1609.0,2,8,2017,214
