Dt,Level,Dy,Mn,Yr,Doy,,,
11/04/2021,2131,11,4,2021,101,,,
11/04/2021,2131,11,4,2021,101,,,
12/04/2021,2133,12,4,2021,102,,,
12/04/2021,2133,12,4,2021,102,,,
13/04/2021,2135,13,4,2021,103,,,
13/04/2021,2135,13,4,2021,103,,,
14/04/2021,2137,14,4,2021,104,,,
14/04/2021,2137,14,4,2021,104,,,
15/04/2021,2142,15,4,2021,105,,,
15/04/2021,2142,15,4,2021,105,,,
16/04/2021,2144,16,4,2021,106,,,
16/04/2021,2144,16,4,2021,106,,,
17/04/2021,2145,17,4,2021,107,,,
17/04/2021,2145,17,4,2021,107,,,
18/04/2021,2150,18,4,2021,108,,,
18/04/2021,2150,18,4,2021,108,,,
19/04/2021,2152,19,4,2021,109,,,
19/04/2021,2152,19,4,2021,109,,,
20/04/2021,2154,20,4,2021,110,,,
20/04/2021,2154,20,4,2021,110,,,
21/04/2021,2159,21,4,2021,111,,,
21/04/2021,2159,21,4,2021,111,,,
22/04/2021,2161,22,4,2021,112,,,
22/04/2021,2161,22,4,2021,112,,,
23/04/2021,2164,23,4,2021,113,,,
23/04/2021,2164,23,4,2021,113,,,
24/04/2021,2166,24,4,2021,114,,,
24/04/2021,2166,24,4,2021,114,,,
25/04/2021,2167,25,4,2021,115,,,
25/04/2021,2167,25,4,2021,115,,,
26/04/2021,2170,26,4,2021,116,,,
26/04/2021,2170,26,4,2021,116,,,
27/04/2021,2172,27,4,2021,117,,,
27/04/2021,2172,27,4,2021,117,,,
28/04/2021,2174,28,4,2021,118,,,
28/04/2021,2174,28,4,2021,118,,,
29/04/2021,2176,29,4,2021,119,,,
29/04/2021,2176,29,4,2021,119,,,
30/04/2021,2179,30,4,2021,120,,,
30/04/2021,2179,30,4,2021,120,,,
01/05/2021,2180,1,5,2021,121,,,
01/05/2021,2180,1,5,2021,121,,,
02/05/2021,2182,2,5,2021,122,,,
02/05/2021,2182,2,5,2021,122,,,
03/05/2021,2184,3,5,2021,123,,,
03/05/2021,2184,3,5,2021,123,,,
04/05/2021,2186,4,5,2021,124,,,
04/05/2021,2186,4,5,2021,124,,,
05/05/2021,2188,5,5,2021,125,,,
05/05/2021,2188,5,5,2021,125,,,
06/05/2021,2189,6,5,2021,126,,,
06/05/2021,2189,6,5,2021,126,,,
07/05/2021,2191,7,5,2021,127,,,
07/05/2021,2191,7,5,2021,127,,,
08/05/2021,2194,8,5,2021,128,,,
08/05/2021,2194,8,5,2021,128,,,
09/05/2021,2194,9,5,2021,129,,,
09/05/2021,2194,9,5,2021,129,,,
10/05/2021,2196,10,5,2021,130,,,
10/05/2021,2196,10,5,2021,130,,,
11/05/2021,2202,11,5,2021,131,,,
11/05/2021,2202,11,5,2021,131,,,
12/05/2021,2203,12,5,2021,132,,,
12/05/2021,2203,12,5,2021,132,,,
13/05/2021,2203,13,5,2021,133,,,
13/05/2021,2203,13,5,2021,133,,,
14/05/2021,2206,14,5,2021,134,,,
14/05/2021,2206,14,5,2021,134,,,
15/05/2021,2208,15,5,2021,135,,,
15/05/2021,2208,15,5,2021,135,,,
16/05/2021,2209,16,5,2021,136,,,
16/05/2021,2209,16,5,2021,136,,,
17/05/2021,2210,17,5,2021,137,,,
17/05/2021,2210,17,5,2021,137,,,
18/05/2021,2212,18,5,2021,138,,,
18/05/2021,2212,18,5,2021,138,,,
19/05/2021,2216,19,5,2021,139,,,
19/05/2021,2216,19,5,2021,139,,,
20/05/2021,2217,20,5,2021,140,,,
20/05/2021,2217,20,5,2021,140,,,
21/05/2021,2217,21,5,2021,141,,,
21/05/2021,2217,21,5,2021,141,,,
22/05/2021,2217,22,5,2021,142,,,
22/05/2021,2217,22,5,2021,142,,,
23/05/2021,2220,23,5,2021,143,,,
23/05/2021,2220,23,5,2021,143,,,
24/05/2021,2220,24,5,2021,144,,,
24/05/2021,2220,24,5,2021,144,,,
25/05/2021,2221,25,5,2021,145,,,
25/05/2021,2221,25,5,2021,145,,,
26/05/2021,2222,26,5,2021,146,,,
26/05/2021,2222,26,5,2021,146,,,
27/05/2021,2222,27,5,2021,147,,,
27/05/2021,2222,27,5,2021,147,,,
28/05/2021,2222,28,5,2021,148,,,
28/05/2021,2222,28,5,2021,148,,,
29/05/2021,2220,29,5,2021,149,,,
29/05/2021,2220,29,5,2021,149,,,
30/05/2021,2220,30,5,2021,150,,,
30/05/2021,2220,30,5,2021,150,,,
31/05/2021,2219,31,5,2021,151,,,
31/05/2021,2219,31,5,2021,151,,,
01/06/2021,2216,1,6,2021,152,,,
01/06/2021,2216,1,6,2021,152,,,
02/06/2021,2215,2,6,2021,153,,,
02/06/2021,2215,2,6,2021,153,,,
03/06/2021,2214,3,6,2021,154,,,
03/06/2021,2214,3,6,2021,154,,,
04/06/2021,2212,4,6,2021,155,,,
04/06/2021,2212,4,6,2021,155,,,
05/06/2021,2210,5,6,2021,156,,,
05/06/2021,2210,5,6,2021,156,,,
06/06/2021,2210,6,6,2021,157,,,
06/06/2021,2210,6,6,2021,157,,,
07/06/2021,2209,7,6,2021,158,,,
07/06/2021,2209,7,6,2021,158,,,
08/06/2021,2208,8,6,2021,159,,,
08/06/2021,2208,8,6,2021,159,,,
09/06/2021,2205,9,6,2021,160,,,
09/06/2021,2205,9,6,2021,160,,,
10/06/2021,2202,10,6,2021,161,,,
10/06/2021,2202,10,6,2021,161,,,
11/06/2021,2201,11,6,2021,162,,,
11/06/2021,2201,11,6,2021,162,,,
12/06/2021,2198,12,6,2021,163,,,
12/06/2021,2198,12,6,2021,163,,,
13/06/2021,2199,13,6,2021,164,,,
13/06/2021,2199,13,6,2021,164,,,
14/06/2021,2198,14,6,2021,165,,,
14/06/2021,2198,14,6,2021,165,,,
15/06/2021,2199,15,6,2021,166,,,
15/06/2021,2199,15,6,2021,166,,,
16/06/2021,2196,16,6,2021,167,,,
16/06/2021,2196,16,6,2021,167,,,
17/06/2021,2195,17,6,2021,168,,,
17/06/2021,2195,17,6,2021,168,,,
18/06/2021,2191,18,6,2021,169,,,
18/06/2021,2191,18,6,2021,169,,,
19/06/2021,2189,19,6,2021,170,,,
19/06/2021,2189,19,6,2021,170,,,
20/06/2021,2190,20,6,2021,171,,,
20/06/2021,2190,20,6,2021,171,,,
21/06/2021,2187,21,6,2021,172,,,
21/06/2021,2187,21,6,2021,172,,,
22/06/2021,2184,22,6,2021,173,,,
22/06/2021,2184,22,6,2021,173,,,
23/06/2021,2181,23,6,2021,174,,,
23/06/2021,2181,23,6,2021,174,,,
24/06/2021,2178,24,6,2021,175,,,
24/06/2021,2178,24,6,2021,175,,,
25/06/2021,2174,25,6,2021,176,,,
25/06/2021,2174,25,6,2021,176,,,
26/06/2021,2171,26,6,2021,177,,,
26/06/2021,2171,26,6,2021,177,,,
27/06/2021,2169,27,6,2021,178,,,
27/06/2021,2169,27,6,2021,178,,,
28/06/2021,2167,28,6,2021,179,,,
28/06/2021,2167,28,6,2021,179,,,
29/06/2021,2164,29,6,2021,180,,,
29/06/2021,2164,29,6,2021,180,,,
30/06/2021,2161,30,6,2021,181,,,
30/06/2021,2161,30,6,2021,181,,,
01/07/2021,2157,1,7,2021,182,,,
01/07/2021,2160,1,7,2021,182,,,
02/07/2021,2156,2,7,2021,183,,,
02/07/2021,2154,2,7,2021,183,,,
03/07/2021,2150,3,7,2021,184,,,
03/07/2021,2153,3,7,2021,184,,,
04/07/2021,2150,4,7,2021,185,,,
04/07/2021,2146,4,7,2021,185,,,
05/07/2021,2142,5,7,2021,186,,,
05/07/2021,2143,5,7,2021,186,,,
06/07/2021,2137,6,7,2021,187,,,
06/07/2021,2140,6,7,2021,187,,,
07/07/2021,2140,7,7,2021,188,,,
07/07/2021,2132,7,7,2021,188,,,
08/07/2021,2127,8,7,2021,189,,,
08/07/2021,2130,8,7,2021,189,,,
09/07/2021,2123,9,7,2021,190,,,
09/07/2021,2124,9,7,2021,190,,,
10/07/2021,2119,10,7,2021,191,,,
10/07/2021,2117,10,7,2021,191,,,
11/07/2021,2113,11,7,2021,192,,,
11/07/2021,2115,11,7,2021,192,,,
12/07/2021,2110,12,7,2021,193,,,
12/07/2021,2109,12,7,2021,193,,,
13/07/2021,2103,13,7,2021,194,,,
13/07/2021,2106,13,7,2021,194,,,
14/07/2021,2101,14,7,2021,195,,,
14/07/2021,2098,14,7,2021,195,,,
15/07/2021,2093,15,7,2021,196,,,
15/07/2021,2089,15,7,2021,196,,,
16/07/2021,2086,16,7,2021,197,,,
16/07/2021,2082,16,7,2021,197,,,
17/07/2021,2076,17,7,2021,198,,,
17/07/2021,2075,17,7,2021,198,,,
18/07/2021,2067,18,7,2021,199,,,
18/07/2021,2066,18,7,2021,199,,,
19/07/2021,2058,19,7,2021,200,,,
19/07/2021,2058,19,7,2021,200,,,
20/07/2021,2051,20,7,2021,201,,,
20/07/2021,2051,20,7,2021,201,,,
21/07/2021,2041,21,7,2021,202,,,
21/07/2021,2041,21,7,2021,202,,,
22/07/2021,2030,22,7,2021,203,,,
22/07/2021,2027,22,7,2021,203,,,
23/07/2021,2021,23,7,2021,204,,,
23/07/2021,2018,23,7,2021,204,,,
24/07/2021,2008,24,7,2021,205,,,
24/07/2021,2010,24,7,2021,205,,,
25/07/2021,1998,25,7,2021,206,,,
25/07/2021,1996,25,7,2021,206,,,
26/07/2021,1987,26,7,2021,207,,,
26/07/2021,1987,26,7,2021,207,,,
27/07/2021,1975,27,7,2021,208,,,
27/07/2021,1975,27,7,2021,208,,,
28/07/2021,1964,28,7,2021,209,,,
28/07/2021,1963,28,7,2021,209,,,
29/07/2021,1952,29,7,2021,210,,,
29/07/2021,1954,29,7,2021,210,,,
30/07/2021,1945,30,7,2021,211,,,
30/07/2021,1944,30,7,2021,211,,,
31/07/2021,1934,31,7,2021,212,,,
31/07/2021,1933,31,7,2021,212,,,
01/08/2021,1923,1,8,2021,213,,,
01/08/2021,1924,1,8,2021,213,,,
02/08/2021,1913,2,8,2021,214,,,
02/08/2021,1912,2,8,2021,214,,,
03/08/2021,1902,3,8,2021,215,,,
03/08/2021,1903,3,8,2021,215,,,
04/08/2021,1892,4,8,2021,216,,,
04/08/2021,1891,4,8,2021,216,,,
05/08/2021,1878,5,8,2021,217,,,
05/08/2021,1881,5,8,2021,217,,,
06/08/2021,1866,6,8,2021,218,,,
06/08/2021,1865,6,8,2021,218,,,
07/08/2021,1850,7,8,2021,219,,,
07/08/2021,1848,7,8,2021,219,,,
08/08/2021,1835,8,8,2021,220,,,
08/08/2021,1835,8,8,2021,220,,,
09/08/2021,1819,9,8,2021,221,,,
09/08/2021,1820,9,8,2021,221,,,
10/08/2021,1803,10,8,2021,222,,,
10/08/2021,1804,10,8,2021,222,,,
11/08/2021,1788,11,8,2021,223,,,
11/08/2021,1787,11,8,2021,223,,,
12/08/2021,1771,12,8,2021,224,,,
12/08/2021,1771,12,8,2021,224,,,
13/08/2021,1754,13,8,2021,225,,,
13/08/2021,1755,13,8,2021,225,,,
14/08/2021,1738,14,8,2021,226,,,
14/08/2021,1735,14,8,2021,226,,,
15/08/2021,1716,15,8,2021,227,,,
15/08/2021,1716,15,8,2021,227,,,
16/08/2021,1697,16,8,2021,228,,,
16/08/2021,1697,16,8,2021,228,,,
17/08/2021,1677,17,8,2021,229,,,
17/08/2021,1675,17,8,2021,229,,,
18/08/2021,1653,18,8,2021,230,,,
18/08/2021,1653,18,8,2021,230,,,
19/08/2021,1632,19,8,2021,231,,,
19/08/2021,1631,19,8,2021,231,,,
20/08/2021,1606,20,8,2021,232,,,
20/08/2021,1607,20,8,2021,232,,,
21/08/2021,1582,21,8,2021,233,,,
21/08/2021,1582,21,8,2021,233,,,
22/08/2021,1560,22,8,2021,234,,,
22/08/2021,1560,22,8,2021,234,,,
23/08/2021,1540,23,8,2021,235,,,
23/08/2021,1540,23,8,2021,235,,,
24/08/2021,1520,24,8,2021,236,,,
24/08/2021,1520,24,8,2021,236,,,
25/08/2021,1501,25,8,2021,237,,,
25/08/2021,1500,25,8,2021,237,,,
26/08/2021,1482,26,8,2021,238,,,
26/08/2021,1483,26,8,2021,238,,,
27/08/2021,1463,27,8,2021,239,,,
27/08/2021,1464,27,8,2021,239,,,
28/08/2021,1446,28,8,2021,240,,,
28/08/2021,1446,28,8,2021,240,,,
29/08/2021,1427,29,8,2021,241,,,
29/08/2021,1428,29,8,2021,241,,,
30/08/2021,1408,30,8,2021,242,,,
30/08/2021,1410,30,8,2021,242,,,
31/08/2021,1391,31,8,2021,243,,,
31/08/2021,1389,31,8,2021,243,,,
01/09/2021,1373,1,9,2021,244,,,
01/09/2021,1370,1,9,2021,244,,,
02/09/2021,1348,2,9,2021,245,,,
02/09/2021,1351,2,9,2021,245,,,
03/09/2021,1331,3,9,2021,246,,,
03/09/2021,1328,3,9,2021,246,,,
04/09/2021,1308,4,9,2021,247,,,
04/09/2021,1309,4,9,2021,247,,,
05/09/2021,1289,5,9,2021,248,,,
05/09/2021,1290,5,9,2021,248,,,
06/09/2021,1273,6,9,2021,249,,,
06/09/2021,1270,6,9,2021,249,,,
07/09/2021,1256,7,9,2021,250,,,
07/09/2021,1251,7,9,2021,250,,,
08/09/2021,1238,8,9,2021,251,,,
08/09/2021,1242,8,9,2021,251,,,
09/09/2021,1231,9,9,2021,252,,,
09/09/2021,1227,9,9,2021,252,,,
10/09/2021,1214,10,9,2021,253,,,
10/09/2021,1226,10,9,2021,253,,,
11/09/2021,1210,11,9,2021,254,,,
11/09/2021,1222,11,9,2021,254,,,
12/09/2021,1220,12,9,2021,255,,,
12/09/2021,1208,12,9,2021,255,,,
13/09/2021,1219,13,9,2021,256,,,
13/09/2021,1209,13,9,2021,256,,,
14/09/2021,1222,14,9,2021,257,,,
14/09/2021,1214,14,9,2021,257,,,
15/09/2021,1219,15,9,2021,258,,,
15/09/2021,1225,15,9,2021,258,,,
16/09/2021,1229,16,9,2021,259,,,
16/09/2021,1226,16,9,2021,259,,,
17/09/2021,1234,17,9,2021,260,,,
17/09/2021,1235,17,9,2021,260,,,
18/09/2021,1242,18,9,2021,261,,,
18/09/2021,1242,18,9,2021,261,,,
19/09/2021,1248,19,9,2021,262,,,
19/09/2021,1247,19,9,2021,262,,,
20/09/2021,1251,20,9,2021,263,,,
20/09/2021,1251,20,9,2021,263,,,
21/09/2021,1257,21,9,2021,264,,,
21/09/2021,1255,21,9,2021,264,,,
22/09/2021,1260,22,9,2021,265,,,
22/09/2021,1264,22,9,2021,265,,,
23/09/2021,1269,23,9,2021,266,,,
23/09/2021,1274,23,9,2021,266,,,
24/09/2021,1280,24,9,2021,267,,,
24/09/2021,1285,24,9,2021,267,,,
25/09/2021,1297,25,9,2021,268,,,
25/09/2021,1291,25,9,2021,268,,,
26/09/2021,1298,26,9,2021,269,,,
26/09/2021,1303,26,9,2021,269,,,
27/09/2021,1306,27,9,2021,270,,,
27/09/2021,1312,27,9,2021,270,,,
28/09/2021,1317,28,9,2021,271,,,
28/09/2021,1311,28,9,2021,271,,,
29/09/2021,1322,29,9,2021,272,,,
29/09/2021,1316,29,9,2021,272,,,
30/09/2021,1327,30,9,2021,273,,,
30/09/2021,1321,30,9,2021,273,,,
01/10/2021,1326,1,10,2021,274,,,
01/10/2021,1332,1,10,2021,274,,,
02/10/2021,1330,2,10,2021,275,,,
02/10/2021,1336,2,10,2021,275,,,
03/10/2021,1341,3,10,2021,276,,,
03/10/2021,1335,3,10,2021,276,,,
04/10/2021,1344,4,10,2021,277,,,
04/10/2021,1338,4,10,2021,277,,,
05/10/2021,1340,5,10,2021,278,,,
05/10/2021,1345,5,10,2021,278,,,
06/10/2021,1338,6,10,2021,279,,,
06/10/2021,1345,6,10,2021,279,,,
07/10/2021,1340,7,10,2021,280,,,
07/10/2021,1335,7,10,2021,280,,,
08/10/2021,1333,8,10,2021,281,,,
08/10/2021,1330,8,10,2021,281,,,
09/10/2021,1329,9,10,2021,282,,,
09/10/2021,1324,9,10,2021,282,,,
10/10/2021,1319,10,10,2021,283,,,
10/10/2021,1323,10,10,2021,283,,,
11/10/2021,1315,11,10,2021,284,,,
11/10/2021,1317,11,10,2021,284,,,
12/10/2021,1314,12,10,2021,285,,,
12/10/2021,1311,12,10,2021,285,,,
13/10/2021,1310,13,10,2021,286,,,
13/10/2021,1307,13,10,2021,286,,,
14/10/2021,1305,14,10,2021,287,,,
14/10/2021,1303,14,10,2021,287,,,
15/10/2021,1297,15,10,2021,288,,,
15/10/2021,1294,15,10,2021,288,,,
16/10/2021,1291,16,10,2021,289,,,
16/10/2021,1292,16,10,2021,289,,,
17/10/2021,1292,17,10,2021,290,,,
17/10/2021,1289,17,10,2021,290,,,
18/10/2021,1290,18,10,2021,291,,,
18/10/2021,1291,18,10,2021,291,,,
19/10/2021,1292,19,10,2021,292,,,
19/10/2021,1290,19,10,2021,292,,,
20/10/2021,1291,20,10,2021,293,,,
20/10/2021,1298,20,10,2021,293,,,
21/10/2021,1305,21,10,2021,294,,,
21/10/2021,1298,21,10,2021,294,,,
22/10/2021,1306,22,10,2021,295,,,
22/10/2021,1312,22,10,2021,295,,,
23/10/2021,1322,23,10,2021,296,,,
23/10/2021,1316,23,10,2021,296,,,
24/10/2021,1325,24,10,2021,297,,,
24/10/2021,1331,24,10,2021,297,,,
25/10/2021,1334,25,10,2021,298,,,
25/10/2021,1340,25,10,2021,298,,,
26/10/2021,1341,26,10,2021,299,,,
26/10/2021,1349,26,10,2021,299,,,
27/10/2021,1358,27,10,2021,300,,,
27/10/2021,1350,27,10,2021,300,,,
28/10/2021,1360,28,10,2021,301,,,
28/10/2021,1369,28,10,2021,301,,,
29/10/2021,1381,29,10,2021,302,,,
29/10/2021,1372,29,10,2021,302,,,
30/10/2021,1398,30,10,2021,303,,,
30/10/2021,1388,30,10,2021,303,,,
31/10/2021,1406,31,10,2021,304,,,
31/10/2021,1416,31,10,2021,304,,,
01/11/2021,1431,1,11,2021,305,,,
01/11/2021,1422,1,11,2021,305,,,
02/11/2021,1435,2,11,2021,306,,,
02/11/2021,1444,2,11,2021,306,,,
03/11/2021,1454,3,11,2021,307,,,
03/11/2021,1446,3,11,2021,307,,,
04/11/2021,1462,4,11,2021,308,,,
04/11/2021,1454,4,11,2021,308,,,
05/11/2021,1469,5,11,2021,309,,,
05/11/2021,1461,5,11,2021,309,,,
06/11/2021,1476,6,11,2021,310,,,
06/11/2021,1467,6,11,2021,310,,,
07/11/2021,1482,7,11,2021,311,,,
07/11/2021,1474,7,11,2021,311,,,
08/11/2021,1481,8,11,2021,312,,,
08/11/2021,1489,8,11,2021,312,,,
09/11/2021,1495,9,11,2021,313,,,
09/11/2021,1488,9,11,2021,313,,,
10/11/2021,1501,10,11,2021,314,,,
10/11/2021,1495,10,11,2021,314,,,
11/11/2021,1506,11,11,2021,315,,,
11/11/2021,1502,11,11,2021,315,,,
12/11/2021,1512,12,11,2021,316,,,
12/11/2021,1512,12,11,2021,316,,,
13/11/2021,1522,13,11,2021,317,,,
13/11/2021,1523,13,11,2021,317,,,
14/11/2021,1533,14,11,2021,318,,,
14/11/2021,1532,14,11,2021,318,,,
15/11/2021,1545,15,11,2021,319,,,
15/11/2021,1544,15,11,2021,319,,,
16/11/2021,1543,16,11,2021,320,,,
16/11/2021,1557,16,11,2021,320,,,
17/11/2021,1572,17,11,2021,321,,,
17/11/2021,1574,17,11,2021,321,,,
18/11/2021,1586,18,11,2021,322,,,
18/11/2021,1587,18,11,2021,322,,,
19/11/2021,1600,19,11,2021,323,,,
19/11/2021,1599,19,11,2021,323,,,
20/11/2021,1615,20,11,2021,324,,,
20/11/2021,1614,20,11,2021,324,,,
21/11/2021,1628,21,11,2021,325,,,
21/11/2021,1628,21,11,2021,325,,,
22/11/2021,1639,22,11,2021,326,,,
22/11/2021,1638,22,11,2021,326,,,
23/11/2021,1647,23,11,2021,327,,,
23/11/2021,1649,23,11,2021,327,,,
24/11/2021,1653,24,11,2021,328,,,
24/11/2021,1654,24,11,2021,328,,,
25/11/2021,1657,25,11,2021,329,,,
25/11/2021,1658,25,11,2021,329,,,
26/11/2021,1657,26,11,2021,330,,,
26/11/2021,1658,26,11,2021,330,,,
27/11/2021,1655,27,11,2021,331,,,
27/11/2021,1653,27,11,2021,331,,,
28/11/2021,1651,28,11,2021,332,,,
28/11/2021,1649,28,11,2021,332,,,
29/11/2021,1645,29,11,2021,333,,,
29/11/2021,1643,29,11,2021,333,,,
30/11/2021,1637,30,11,2021,334,,,
30/11/2021,1640,30,11,2021,334,,,
01/12/2021,1634,1,12,2021,335,,,
01/12/2021,1636,1,12,2021,335,,,
02/12/2021,1635,2,12,2021,336,,,
02/12/2021,1632,2,12,2021,336,,,
03/12/2021,1636,3,12,2021,337,,,
03/12/2021,1635,3,12,2021,337,,,
04/12/2021,1641,4,12,2021,338,,,
04/12/2021,1639,4,12,2021,338,,,
05/12/2021,1648,5,12,2021,339,,,
05/12/2021,1649,5,12,2021,339,,,
06/12/2021,1662,6,12,2021,340,,,
06/12/2021,1659,6,12,2021,340,,,
07/12/2021,1671,7,12,2021,341,,,
07/12/2021,1673,7,12,2021,341,,,
08/12/2021,1683,8,12,2021,342,,,
08/12/2021,1684,8,12,2021,342,,,
09/12/2021,1696,9,12,2021,343,,,
09/12/2021,1693,9,12,2021,343,,,
10/12/2021,1704,10,12,2021,344,,,
10/12/2021,1705,10,12,2021,344,,,
11/12/2021,1715,11,12,2021,345,,,
11/12/2021,1714,11,12,2021,345,,,
12/12/2021,1720,12,12,2021,346,,,
12/12/2021,1723,12,12,2021,346,,,
13/12/2021,1729,13,12,2021,347,,,
13/12/2021,1730,13,12,2021,347,,,
14/12/2021,1738,14,12,2021,348,,,
14/12/2021,1739,14,12,2021,348,,,
15/12/2021,1744,15,12,2021,349,,,
15/12/2021,1747,15,12,2021,349,,,
16/12/2021,1756,16,12,2021,350,,,
16/12/2021,1753,16,12,2021,350,,,
17/12/2021,1764,17,12,2021,351,,,
17/12/2021,1759,17,12,2021,351,,,
18/12/2021,1773,18,12,2021,352,,,
18/12/2021,1771,18,12,2021,352,,,
19/12/2021,1776,19,12,2021,353,,,
19/12/2021,1779,19,12,2021,353,,,
20/12/2021,1784,20,12,2021,354,,,
20/12/2021,1787,20,12,2021,354,,,
21/12/2021,1795,21,12,2021,355,,,
21/12/2021,1792,21,12,2021,355,,,
22/12/2021,1802,22,12,2021,356,,,
22/12/2021,1800,22,12,2021,356,,,
23/12/2021,1807,23,12,2021,357,,,
23/12/2021,1809,23,12,2021,357,,,
24/12/2021,1813,24,12,2021,358,,,
24/12/2021,1815,24,12,2021,358,,,
25/12/2021,1819,25,12,2021,359,,,
25/12/2021,1816,25,12,2021,359,,,
26/12/2021,1825,26,12,2021,360,,,
26/12/2021,,26,12,2021,360,,,
27/12/2021,,27,12,2021,361,,,
27/12/2021,1829,27,12,2021,361,,,
28/12/2021,1835,28,12,2021,362,,,
28/12/2021,,28,12,2021,362,,,
29/12/2021,1840,29,12,2021,363,,,
29/12/2021,1837,29,12,2021,363,,,
30/12/2021,1840,30,12,2021,364,,,
30/12/2021,1844,30,12,2021,364,,,
31/12/2021,1848,31,12,2021,365,,,
31/12/2021,1842,31,12,2021,365,,,
01/01/2022,1842,1,1,2022,1,,,
02/01/2022,1845,2,1,2022,2,,,
03/01/2022,1847,3,1,2022,3,,,
04/01/2022,1848,4,1,2022,4,,,
05/01/2022,1850,5,1,2022,5,,,
06/01/2022,1850,6,1,2022,6,,,
07/01/2022,1847,7,1,2022,7,,,
08/01/2022,1846,8,1,2022,8,,,
09/01/2022,1845,9,1,2022,9,,,
10/01/2022,1841,10,1,2022,10,,,
11/01/2022,1834,11,1,2022,11,,,
12/01/2022,1824,12,1,2022,12,,,
13/01/2022,1815,13,1,2022,13,,,
14/01/2022,1806,14,1,2022,14,,,
15/01/2022,1788,15,1,2022,15,,,
16/01/2022,1771,16,1,2022,16,,,
17/01/2022,1751,17,1,2022,17,,,
18/01/2022,1727,18,1,2022,18,,,
19/01/2022,1700,19,1,2022,19,,,
20/01/2022,1674,20,1,2022,20,,,
21/01/2022,1645,21,1,2022,21,,,
22/01/2022,1624,22,1,2022,22,,,
23/01/2022,1603,23,1,2022,23,,,
24/01/2022,1585,24,1,2022,24,,,
25/01/2022,1573,25,1,2022,25,,,
26/01/2022,1569,26,1,2022,26,,,
27/01/2022,1566,27,1,2022,27,,,
28/01/2022,1566,28,1,2022,28,,,
29/01/2022,1567,29,1,2022,29,,,
30/01/2022,1569,30,1,2022,30,,,
31/01/2022,1575,31,1,2022,31,,,
01/02/2022,,1,2,2022,32,,,
02/02/2022,,2,2,2022,33,,,
03/02/2022,,3,2,2022,34,,,
04/02/2022,,4,2,2022,35,,,
05/02/2022,,5,2,2022,36,,,
06/02/2022,,6,2,2022,37,,,
07/02/2022,,7,2,2022,38,,,
08/02/2022,1622,8,2,2022,39,,,
09/02/2022,1626,9,2,2022,40,,,
10/02/2022,1633,10,2,2022,41,,,
11/02/2022,1636,11,2,2022,42,,,
12/02/2022,1639,12,2,2022,43,,,
13/02/2022,1646,13,2,2022,44,,,
14/02/2022,1660,14,2,2022,45,,,
15/02/2022,1664,15,2,2022,46,,,
16/02/2022,1670,16,2,2022,47,,,
17/02/2022,1679,17,2,2022,48,,,
18/02/2022,1692,18,2,2022,49,,,
19/02/2022,1702,19,2,2022,50,,,
20/02/2022,1712,20,2,2022,51,,,
21/02/2022,1723,21,2,2022,52,,,
22/02/2022,1734,22,2,2022,53,,,
23/02/2022,1750,23,2,2022,54,,,
24/02/2022,1760,24,2,2022,55,,,
25/02/2022,1770,25,2,2022,56,,,
26/02/2022,1780,26,2,2022,57,,,
27/02/2022,1789,27,2,2022,58,,,
28/02/2022,1796,28,2,2022,59,,,
01/03/2022,1803,1,3,2022,60,,,
02/03/2022,1808,2,3,2022,61,,,
03/03/2022,1813,3,3,2022,62,,,
04/03/2022,1817,4,3,2022,63,,,
05/03/2022,1821,5,3,2022,64,,,
06/03/2022,1834,6,3,2022,65,,,
07/03/2022,1839,7,3,2022,66,,,
08/03/2022,1848,8,3,2022,67,,,
09/03/2022,1855,9,3,2022,68,,,
10/03/2022,1861,10,3,2022,69,,,
11/03/2022,1868,11,3,2022,70,,,
12/03/2022,1877,12,3,2022,71,,,
13/03/2022,1888,13,3,2022,72,,,
14/03/2022,1896,14,3,2022,73,,,
15/03/2022,1904,15,3,2022,74,,,
16/03/2022,1910,16,3,2022,75,,,
17/03/2022,1922,17,3,2022,76,,,
18/03/2022,1930,18,3,2022,77,,,
19/03/2022,1938,19,3,2022,78,,,
20/03/2022,1947,20,3,2022,79,,,
21/03/2022,1954,21,3,2022,80,,,
22/03/2022,1960,22,3,2022,81,,,
23/03/2022,1967,23,3,2022,82,,,
24/03/2022,1972,24,3,2022,83,,,
25/03/2022,1978,25,3,2022,84,,,
26/03/2022,1983,26,3,2022,85,,,
27/03/2022,1987,27,3,2022,86,,,
28/03/2022,1992,28,3,2022,87,,,
29/03/2022,2001,29,3,2022,88,,,
30/03/2022,2005,30,3,2022,89,,,
31/03/2022,2010,31,3,2022,90,,,
01/04/2022,2013,1,4,2022,91,,,
02/04/2022,2020,2,4,2022,92,,,
03/04/2022,2025,3,4,2022,93,,,
04/04/2022,2029,4,4,2022,94,,,
05/04/2022,2032,5,4,2022,95,,,
06/04/2022,2038,6,4,2022,96,,,
07/04/2022,2044,7,4,2022,97,,,
08/04/2022,2050,8,4,2022,98,,,
09/04/2022,2053,9,4,2022,99,,,
10/04/2022,2057,10,4,2022,100,,,
11/04/2022,2062,11,4,2022,101,,,
12/04/2022,2067,12,4,2022,102,,,
13/04/2022,2072,13,4,2022,103,,,
14/04/2022,2078,14,4,2022,104,,,
15/04/2022,2083,15,4,2022,105,,,
16/04/2022,2086,16,4,2022,106,,,
